Fecha_Hora,Radiacion_W_m2,Temperatura_C,Generacion_MW
2025-10-07 05:00:00,49.67,5.03,1.4238759874722284
2025-10-07 06:00:00,294.8,11.1,6.06412113292363
2025-10-07 07:00:00,562.7,15.56,13.02245060013299
2025-10-07 08:00:00,797.65,17.93,18.450589374045883
2025-10-07 09:00:00,978.0,19.93,22.794826200874443
2025-10-07 10:00:00,1080.32,21.63,25.438488090707605
2025-10-07 11:00:00,1102.47,22.89,25.809808461151434
2025-10-07 12:00:00,1068.12,23.56,24.244685094812098
2025-10-07 13:00:00,919.85,23.33,22.10541137805877
2025-10-07 14:00:00,720.55,22.14,16.4866222371301
2025-10-07 15:00:00,469.62,20.19,11.214395932055574
2025-10-07 16:00:00,212.45,17.76,6.056172584874987
2025-10-07 17:00:00,15.6,14.03,0.0
2025-10-08 05:00:00,52.88,3.77,0.0
2025-10-08 06:00:00,303.85,10.04,7.0354541390599445
2025-10-08 07:00:00,582.45,14.93,14.310861067499285
2025-10-08 08:00:00,809.3,17.37,20.098886227110295
2025-10-08 09:00:00,990.5,19.39,22.785787702773792
2025-10-08 10:00:00,1092.97,21.03,26.069765861618258
2025-10-08 11:00:00,1116.07,22.13,26.134498521609974
2025-10-08 12:00:00,1061.5,22.7,25.024963322847935
2025-10-08 13:00:00,947.62,22.69,23.709694173508517
2025-10-08 14:00:00,738.0,22.08,16.683764835802425
2025-10-08 15:00:00,484.52,20.82,11.573654830747287
2025-10-08 16:00:00,220.95,18.82,5.453790335882716
2025-10-08 17:00:00,16.8,14.15,0.9397931624696736
2025-10-09 05:00:00,56.12,5.79,1.3748265767354477
2025-10-09 06:00:00,310.25,10.37,7.483681519752051
2025-10-09 07:00:00,587.7,15.42,13.688588216289105
2025-10-09 08:00:00,819.53,18.12,19.49595972062255
2025-10-09 09:00:00,997.35,20.09,23.390797612251294
2025-10-09 10:00:00,1100.05,21.6,26.299467194928024
2025-10-09 11:00:00,1129.4,22.63,26.497269831978183
2025-10-09 12:00:00,1075.15,23.16,25.588968946951095
2025-10-09 13:00:00,956.6,23.15,22.58504359315751
2025-10-09 14:00:00,754.0,22.54,18.376275125386083
2025-10-09 15:00:00,503.38,21.34,11.866655638205756
2025-10-09 16:00:00,235.8,19.46,4.684258765896559
2025-10-09 17:00:00,19.08,15.0,1.0817257503569957
2025-10-10 05:00:00,58.03,8.45,0.9180925995686906
2025-10-10 06:00:00,312.65,11.36,7.05947308067559
2025-10-10 07:00:00,584.72,16.31,13.516179352978254
2025-10-10 08:00:00,816.35,19.71,19.97348779658541
2025-10-10 09:00:00,994.95,22.13,22.43785664301065
2025-10-10 10:00:00,1092.3,23.95,27.37446176683
2025-10-10 11:00:00,1091.85,25.24,26.322984654533023
2025-10-10 12:00:00,1039.53,25.87,24.67051570706458
2025-10-10 13:00:00,928.7,25.7,21.913090499691858
2025-10-10 14:00:00,715.12,24.71,17.03748703742883
2025-10-10 15:00:00,458.02,23.04,11.08128371418967
2025-10-10 16:00:00,199.7,20.84,5.040520292975028
2025-10-10 17:00:00,14.98,16.35,0.6317047330017243
2025-10-11 05:00:00,49.15,4.77,1.2059590906276245
2025-10-11 06:00:00,281.12,10.54,6.542790789846337
2025-10-11 07:00:00,568.62,15.26,13.358010858173243
2025-10-11 08:00:00,806.55,18.46,18.95728960982366
2025-10-11 09:00:00,991.3,20.87,23.986347548433535
2025-10-11 10:00:00,1095.18,22.68,26.17040586114043
2025-10-11 11:00:00,1112.97,24.13,24.82372193266786
2025-10-11 12:00:00,1081.45,25.11,25.87720663826488
2025-10-11 13:00:00,929.53,25.34,22.057514347359387
2025-10-11 14:00:00,732.92,24.68,17.305880621777053
2025-10-11 15:00:00,480.95,23.2,11.168184523455558
2025-10-11 16:00:00,219.43,21.0,5.746090109993007
2025-10-11 17:00:00,17.6,16.32,0.889563231061429
2025-10-12 05:00:00,63.0,5.37,1.1019361660881954
2025-10-12 06:00:00,322.98,10.98,7.833928643562268
2025-10-12 07:00:00,601.15,16.38,13.716340382729356
2025-10-12 08:00:00,838.03,19.76,19.108649667605537
2025-10-12 09:00:00,1018.17,22.15,23.740907637705018
2025-10-12 10:00:00,1111.28,23.76,26.68518673619138
2025-10-12 11:00:00,1127.7,24.77,27.11847502268804
2025-10-12 12:00:00,1096.53,25.24,26.162063960048645
2025-10-12 13:00:00,941.88,25.14,22.614462893423998
2025-10-12 14:00:00,749.92,24.39,17.97494914355748
2025-10-12 15:00:00,495.38,22.99,11.382611702388523
2025-10-12 16:00:00,229.48,20.97,5.63742627233697
2025-10-12 17:00:00,18.92,16.36,0.8471897626138413
2025-10-13 05:00:00,62.35,4.69,1.850164414906787
2025-10-13 06:00:00,318.4,10.84,8.116656685737322
2025-10-13 07:00:00,605.22,16.17,14.65247442360053
2025-10-13 08:00:00,832.17,18.81,19.83574035377079
2025-10-13 09:00:00,1010.75,21.08,24.414043869158213
2025-10-13 10:00:00,1107.22,22.95,26.14481187037547
2025-10-13 11:00:00,1128.28,24.17,26.21467767438614
2025-10-13 12:00:00,1073.28,24.79,25.27470651802812
2025-10-13 13:00:00,965.28,24.81,22.432288677596773
2025-10-13 14:00:00,750.47,24.2,17.39226461251281
2025-10-13 15:00:00,497.83,22.78,11.688974414642242
2025-10-13 16:00:00,231.45,20.45,5.0717962895000195
2025-10-13 17:00:00,19.65,16.06,0.3102504851804798
2025-10-14 05:00:00,62.05,6.52,0.5191239165231071
2025-10-14 06:00:00,304.2,11.24,7.29337185368647
2025-10-14 07:00:00,567.62,15.27,13.410625237681112
2025-10-14 08:00:00,809.12,18.07,18.706915684465905
2025-10-14 09:00:00,986.6,20.47,23.638047834216202
2025-10-14 10:00:00,1075.1,22.25,25.86802256881328
2025-10-14 11:00:00,1085.28,23.4,24.835960067815513
2025-10-14 12:00:00,1041.47,24.09,24.22336636071689
2025-10-14 13:00:00,921.92,24.23,21.39578882510635
2025-10-14 14:00:00,725.3,23.65,16.665260949445567
2025-10-14 15:00:00,476.38,22.25,11.669214920965874
2025-10-14 16:00:00,221.35,20.07,5.1324806806135985
2025-10-14 17:00:00,18.5,16.09,0.30480507934469464
2025-10-15 05:00:00,69.93,5.96,0.6501650677966238
2025-10-15 06:00:00,325.25,11.92,8.001740265104614
2025-10-15 07:00:00,599.0,16.04,13.531745802573264
2025-10-15 08:00:00,828.65,18.66,19.606822565133164
2025-10-15 09:00:00,998.95,20.89,23.738882218979096
2025-10-15 10:00:00,1097.85,22.59,26.617035547919325
2025-10-15 11:00:00,1101.18,23.85,25.360967300440443
2025-10-15 12:00:00,1049.78,24.66,23.291296422089587
2025-10-15 13:00:00,929.08,24.95,22.041439772376847
2025-10-15 14:00:00,737.72,24.66,18.328890590755428
2025-10-15 15:00:00,491.67,23.55,12.235176926469718
2025-10-15 16:00:00,227.35,21.56,5.475973457637313
2025-10-15 17:00:00,19.83,17.67,0.22266565718397618
2025-10-16 05:00:00,78.15,8.97,2.249855048318655
2025-10-16 06:00:00,340.23,13.44,7.551160650147766
2025-10-16 07:00:00,609.75,17.82,14.64352263467811
2025-10-16 08:00:00,838.42,21.06,20.060407579583313
2025-10-16 09:00:00,1006.28,23.52,24.30346995374944
2025-10-16 10:00:00,1105.03,25.19,27.48616376945554
2025-10-16 11:00:00,1119.38,26.33,26.641560483589394
2025-10-16 12:00:00,1066.5,26.99,24.94158068714625
2025-10-16 13:00:00,944.08,26.94,22.291102843904003
2025-10-16 14:00:00,748.42,26.26,16.79688454755544
2025-10-16 15:00:00,500.17,24.94,11.46915968445547
2025-10-16 16:00:00,232.4,22.8,5.285808780943448
2025-10-16 17:00:00,20.85,18.8,0.23053705103270378
2025-10-17 05:00:00,73.5,8.03,1.812614936016861
2025-10-17 06:00:00,329.75,12.92,7.3791337838089
2025-10-17 07:00:00,600.7,16.72,14.752052833662237
2025-10-17 08:00:00,830.05,19.63,19.6100347824591
2025-10-17 09:00:00,1000.9,21.93,23.64161233943069
2025-10-17 10:00:00,1104.45,23.69,25.928683891743542
2025-10-17 11:00:00,1125.68,25.01,26.67178534192949
2025-10-17 12:00:00,1086.72,25.86,26.08630913233382
2025-10-17 13:00:00,947.05,26.11,21.94049114214455
2025-10-17 14:00:00,758.08,25.62,17.580581755462372
2025-10-17 15:00:00,509.55,24.24,11.886255735611668
2025-10-17 16:00:00,240.8,21.99,5.015964538263393
2025-10-17 17:00:00,23.05,18.13,0.13492732013925107
2025-10-18 05:00:00,82.82,8.68,1.71851206322767
2025-10-18 06:00:00,342.05,14.14,8.518125840356365
2025-10-18 07:00:00,606.55,19.43,14.461024414500963
2025-10-18 08:00:00,830.05,22.52,19.706726205683772
2025-10-18 09:00:00,1012.17,24.94,24.337965231083984
2025-10-18 10:00:00,1111.22,26.46,26.1838866058003
2025-10-18 11:00:00,1130.5,27.17,26.903294924964445
2025-10-18 12:00:00,1092.6,27.5,25.76106412353375
2025-10-18 13:00:00,945.9,27.51,22.479568674699816
2025-10-18 14:00:00,762.92,26.91,17.732605671194207
2025-10-18 15:00:00,515.1,25.78,10.949828920861785
2025-10-18 16:00:00,244.88,23.97,5.7181504189068475
2025-10-18 17:00:00,24.23,19.82,1.28380781804997
2025-10-19 05:00:00,83.62,7.75,2.4386302011207963
2025-10-19 06:00:00,345.88,14.07,8.654113742295586
2025-10-19 07:00:00,621.97,18.6,15.31210661090311
2025-10-19 08:00:00,847.8,21.52,20.073603795480718
2025-10-19 09:00:00,1024.78,23.51,24.309085353702798
2025-10-19 10:00:00,1124.55,25.05,26.258667802282826
2025-10-19 11:00:00,1137.2,26.25,26.708313571986476
2025-10-19 12:00:00,1062.62,27.1,25.412283074885565
2025-10-19 13:00:00,936.42,27.35,22.72486471858441
2025-10-19 14:00:00,726.78,26.87,17.1004543621595
2025-10-19 15:00:00,477.85,25.7,11.064111617574294
2025-10-19 16:00:00,217.48,23.72,5.138228979428299
2025-10-19 17:00:00,20.15,19.74,0.7766471244645574
2025-10-20 05:00:00,86.35,9.27,1.3180913419332292
2025-10-20 06:00:00,349.55,13.41,7.11002827343138
2025-10-20 07:00:00,622.08,16.76,14.42137157525421
2025-10-20 08:00:00,850.22,19.65,19.47609128704292
2025-10-20 09:00:00,1031.35,22.08,24.111573651176347
2025-10-20 10:00:00,1130.32,23.96,26.629919840591263
2025-10-20 11:00:00,1151.25,25.34,26.971657045488495
2025-10-20 12:00:00,1084.75,26.28,26.353452517235375
2025-10-20 13:00:00,966.28,26.64,22.99173738230116
2025-10-20 14:00:00,759.95,26.25,18.104055929805416
2025-10-20 15:00:00,507.65,25.02,12.3043348220217
2025-10-20 16:00:00,238.4,22.68,5.062783441109616
2025-10-20 17:00:00,23.52,18.61,1.0752158937101344
2025-10-21 05:00:00,92.0,8.71,2.1356178567322703
2025-10-21 06:00:00,360.52,13.37,8.852525308620606
2025-10-21 07:00:00,635.35,17.19,14.474215133479921
2025-10-21 08:00:00,865.85,20.2,19.678826866991965
2025-10-21 09:00:00,1041.75,22.32,25.020288579012515
2025-10-21 10:00:00,1137.97,24.15,27.07274601304876
2025-10-21 11:00:00,1149.0,25.57,26.694099222821244
2025-10-21 12:00:00,1081.35,26.44,25.11206220936265
2025-10-21 13:00:00,966.42,26.61,23.394389892207386
2025-10-21 14:00:00,747.15,25.88,17.056712803566338
2025-10-21 15:00:00,494.5,24.13,12.503898976627982
2025-10-21 16:00:00,230.73,21.53,5.000685882676066
2025-10-21 17:00:00,22.48,17.74,0.8502859628041914
2025-10-22 05:00:00,89.53,9.28,1.9508370121255076
2025-10-22 06:00:00,349.5,12.58,8.558531215541171
2025-10-22 07:00:00,620.58,16.61,14.389145498942904
2025-10-22 08:00:00,842.97,20.04,19.83376979696385
2025-10-22 09:00:00,1028.05,22.53,24.30814083769786
2025-10-22 10:00:00,1120.7,24.27,25.975443772109262
2025-10-22 11:00:00,1147.65,25.31,27.48364342271006
2025-10-22 12:00:00,1113.65,25.77,26.053374466764208
2025-10-22 13:00:00,954.33,25.7,22.43174629232999
2025-10-22 14:00:00,757.75,25.2,17.404669062695746
2025-10-22 15:00:00,506.73,24.06,10.690329420602344
2025-10-22 16:00:00,240.05,22.14,5.575667368699915
2025-10-22 17:00:00,24.2,18.12,1.778032710806458
2025-10-23 05:00:00,95.78,10.02,2.6551046439490116
2025-10-23 06:00:00,360.95,13.21,8.517813560132803
2025-10-23 07:00:00,633.17,17.01,14.827195835395866
2025-10-23 08:00:00,867.4,19.96,20.503557946406023
2025-10-23 09:00:00,1044.72,22.19,24.955069557587603
2025-10-23 10:00:00,1139.6,23.91,26.332643592345576
2025-10-23 11:00:00,1157.38,25.16,27.900263347334445
2025-10-23 12:00:00,1125.45,25.91,26.94644690772062
2025-10-23 13:00:00,970.47,26.13,23.286446612853968
2025-10-23 14:00:00,773.53,25.65,18.493884119404864
2025-10-23 15:00:00,522.8,24.21,12.360958328846996
2025-10-23 16:00:00,255.73,21.83,6.378051867983411
2025-10-23 17:00:00,28.12,17.74,0.960242066870689
2025-10-24 05:00:00,92.75,7.2,2.014198394529488
2025-10-24 06:00:00,320.95,12.34,7.29564286355155
2025-10-24 07:00:00,549.28,16.01,13.027668147630992
2025-10-24 08:00:00,794.25,18.76,19.53866632574759
2025-10-24 09:00:00,990.38,21.07,22.77817396217305
2025-10-24 10:00:00,1080.75,22.85,24.79895611712378
2025-10-24 11:00:00,1026.47,24.08,24.332734170618256
2025-10-24 12:00:00,953.53,24.79,22.55259010092801
2025-10-24 13:00:00,872.6,24.78,20.701845832185207
2025-10-24 14:00:00,709.38,23.94,16.881079098954253
2025-10-24 15:00:00,474.95,22.16,11.109092622682597
2025-10-24 16:00:00,231.0,19.67,6.202306719301041
2025-10-24 17:00:00,24.9,16.62,0.0
2025-10-25 05:00:00,102.53,7.32,2.008022737609877
2025-10-25 06:00:00,366.58,13.07,8.608825119925477
2025-10-25 07:00:00,640.05,16.04,14.299586844422915
2025-10-25 08:00:00,861.7,18.23,20.269735297783964
2025-10-25 09:00:00,1029.82,20.27,25.16023258286401
2025-10-25 10:00:00,1125.12,21.99,26.591403244147976
2025-10-25 11:00:00,1149.32,23.24,27.268035452859344
2025-10-25 12:00:00,1092.15,23.93,25.171961367413708
2025-10-25 13:00:00,954.22,24.06,22.23526679598026
2025-10-25 14:00:00,771.72,23.61,18.04428680983803
2025-10-25 15:00:00,526.97,22.48,12.290808701621883
2025-10-25 16:00:00,260.92,20.62,6.805056897501884
2025-10-25 17:00:00,30.6,17.8,1.0017705303625624
2025-10-26 05:00:00,107.97,6.99,1.995062271531484
2025-10-26 06:00:00,374.0,11.87,8.959002389216003
2025-10-26 07:00:00,647.15,14.37,15.538029624248393
2025-10-26 08:00:00,870.38,16.52,21.132802019260634
2025-10-26 09:00:00,1043.18,18.6,25.43539784328419
2025-10-26 10:00:00,1140.95,20.38,26.447396654086067
2025-10-26 11:00:00,1158.05,21.68,26.953502494394833
2025-10-26 12:00:00,1099.5,22.44,25.34689857054269
2025-10-26 13:00:00,962.35,22.61,22.61850882044651
2025-10-26 14:00:00,771.72,22.05,18.465064187223167
2025-10-26 15:00:00,521.38,20.73,12.81126975829455
2025-10-26 16:00:00,262.85,18.77,6.1718557381787384
2025-10-26 17:00:00,30.58,16.03,0.5625287383725781
2025-10-27 05:00:00,112.8,5.66,2.74077899612437
2025-10-27 06:00:00,382.7,11.5,8.623716049184988
2025-10-27 07:00:00,651.6,15.18,16.438819360847386
2025-10-27 08:00:00,886.88,17.84,20.14870948644097
2025-10-27 09:00:00,1062.93,20.0,25.204091539447862
2025-10-27 10:00:00,1160.22,21.58,28.42200060961482
2025-10-27 11:00:00,1172.25,22.66,27.69780617228
2025-10-27 12:00:00,1118.6,23.32,26.331905482499252
2025-10-27 13:00:00,964.58,23.45,22.609479788594786
2025-10-27 14:00:00,766.97,22.94,18.029470409118797
2025-10-27 15:00:00,518.05,21.66,12.925355487338265
2025-10-27 16:00:00,251.45,19.54,4.834575294335247
2025-10-27 17:00:00,28.62,16.34,1.4428643506481627
2025-10-28 05:00:00,111.15,6.16,1.9139401737749273
2025-10-28 06:00:00,375.17,12.01,8.730065085382792
2025-10-28 07:00:00,643.5,15.53,14.988065289850669
2025-10-28 08:00:00,874.7,17.75,20.95906413488536
2025-10-28 09:00:00,1049.05,19.72,23.984744074058128
2025-10-28 10:00:00,1144.47,21.3,27.26919008304097
2025-10-28 11:00:00,1160.38,22.37,28.426132311643435
2025-10-28 12:00:00,1118.62,23.08,25.745810497703587
2025-10-28 13:00:00,967.7,23.24,22.956765583805197
2025-10-28 14:00:00,749.33,22.71,17.371930161101695
2025-10-28 15:00:00,511.6,21.48,12.299493603096519
2025-10-28 16:00:00,261.0,19.57,6.175698888707876
2025-10-28 17:00:00,30.23,16.59,0.3934402954778452
2025-10-29 05:00:00,108.65,6.42,2.8107923924355367
2025-10-29 06:00:00,370.42,12.41,9.653346554893371
2025-10-29 07:00:00,644.25,16.0,15.124954354136351
2025-10-29 08:00:00,875.78,18.49,21.050181471074094
2025-10-29 09:00:00,1052.15,20.46,24.21040727106442
2025-10-29 10:00:00,1151.1,22.0,26.716519311590993
2025-10-29 11:00:00,1163.5,23.06,27.723890638940187
2025-10-29 12:00:00,1099.05,23.65,26.707114264267982
2025-10-29 13:00:00,977.4,23.63,23.26888167439283
2025-10-29 14:00:00,769.42,22.89,18.021018484738423
2025-10-29 15:00:00,519.17,21.41,12.265036952711677
2025-10-29 16:00:00,254.4,19.29,5.384996133015141
2025-10-29 17:00:00,30.23,16.36,1.0164414131776833
2025-10-30 05:00:00,120.88,6.44,3.2969565311617046
2025-10-30 06:00:00,389.3,11.87,8.971167333583459
2025-10-30 07:00:00,663.95,15.42,15.45079767612025
2025-10-30 08:00:00,897.35,18.08,21.332832864826024
2025-10-30 09:00:00,1069.82,20.09,25.056137631979702
2025-10-30 10:00:00,1157.62,21.8,27.31570619268708
2025-10-30 11:00:00,1178.7,23.17,28.89664839458326
2025-10-30 12:00:00,1103.5,24.04,25.946674649627003
2025-10-30 13:00:00,984.85,24.26,23.08791117398939
2025-10-30 14:00:00,790.33,23.75,18.34777534718242
2025-10-30 15:00:00,531.25,22.5,12.922877235749969
2025-10-30 16:00:00,272.62,20.39,6.350035413390948
2025-10-30 17:00:00,34.2,17.29,0.483288480839287
2025-10-31 05:00:00,123.62,5.66,3.5811745161365063
2025-10-31 06:00:00,390.7,12.05,9.940089002256817
2025-10-31 07:00:00,660.05,15.76,15.293469467130647
2025-10-31 08:00:00,880.55,18.19,19.86972377431969
2025-10-31 09:00:00,1072.47,20.17,25.84086059491846
2025-10-31 10:00:00,1163.75,21.74,27.151278837119996
2025-10-31 11:00:00,1182.95,22.79,28.342506549581383
2025-10-31 12:00:00,1115.4,23.27,25.36627309114408
2025-10-31 13:00:00,982.65,23.11,23.661404919149657
2025-10-31 14:00:00,787.3,22.25,17.99437653535961
2025-10-31 15:00:00,536.25,20.62,13.034288309533261
2025-10-31 16:00:00,274.9,18.35,6.501649033918217
2025-10-31 17:00:00,36.05,15.53,0.3747115403016775
2025-11-01 05:00:00,123.12,5.12,2.70519184353661
2025-11-01 06:00:00,392.58,10.81,9.617861728478351
2025-11-01 07:00:00,664.55,13.53,15.752940976557618
2025-11-01 08:00:00,898.35,15.83,21.515725240236243
2025-11-01 09:00:00,1073.35,18.13,26.346114042257742
2025-11-01 10:00:00,1169.53,19.97,26.848025444144472
2025-11-01 11:00:00,1189.97,21.4,28.92164753748431
2025-11-01 12:00:00,1125.9,22.3,26.651565468761607
2025-11-01 13:00:00,1007.55,22.64,23.353976725838436
2025-11-01 14:00:00,797.28,22.37,18.170583187130507
2025-11-01 15:00:00,548.05,21.34,12.853121054611483
2025-11-01 16:00:00,281.75,19.49,7.117168805962229
2025-11-01 17:00:00,38.33,16.57,0.8417716898112328
2025-11-02 05:00:00,126.6,6.73,3.7465024651236734
2025-11-02 06:00:00,391.12,11.45,8.51462215497422
2025-11-02 07:00:00,660.25,15.01,15.592361776076972
2025-11-02 08:00:00,900.33,17.76,20.644099527793443
2025-11-02 09:00:00,1075.95,19.96,25.60113469131248
2025-11-02 10:00:00,1170.07,21.69,28.08634744504865
2025-11-02 11:00:00,1185.8,23.03,27.804144103159473
2025-11-02 12:00:00,1141.85,23.89,25.674099321686434
2025-11-02 13:00:00,980.8,24.27,23.270874073398247
2025-11-02 14:00:00,780.08,23.95,18.647759275866758
2025-11-02 15:00:00,529.17,22.64,12.703788627480849
2025-11-02 16:00:00,266.08,20.44,6.904031095911076
2025-11-02 17:00:00,34.78,17.07,0.2861506601754755
2025-11-03 05:00:00,126.15,5.41,3.3204018027252244
2025-11-03 06:00:00,393.25,12.03,9.886785006238988
2025-11-03 07:00:00,667.9,16.33,14.889843707996741
2025-11-03 08:00:00,904.45,18.89,21.527457162959486
2025-11-03 09:00:00,1077.9,21.02,25.213297584496164
2025-11-03 10:00:00,1168.28,22.69,27.55985366344918
2025-11-03 11:00:00,1179.7,23.7,28.04425074176917
2025-11-03 12:00:00,1137.8,24.1,26.636910717943223
2025-11-03 13:00:00,982.25,23.78,22.867802210419196
2025-11-03 14:00:00,801.4,22.58,18.95015120874401
2025-11-03 15:00:00,543.75,20.79,12.302470780568598
2025-11-03 16:00:00,280.73,18.61,6.089333685557407
2025-11-03 17:00:00,39.15,16.16,1.2646053914782516
2025-11-04 05:00:00,133.3,5.46,2.574815482420672
2025-11-04 06:00:00,406.33,12.13,9.932702500454605
2025-11-04 07:00:00,676.1,16.28,16.204158146426977
2025-11-04 08:00:00,906.6,19.32,20.555521635604702
2025-11-04 09:00:00,1086.1,21.85,25.320330173832172
2025-11-04 10:00:00,1178.3,23.65,28.434392201523686
2025-11-04 11:00:00,1193.97,24.83,27.716958484430158
2025-11-04 12:00:00,1119.57,25.57,26.217639118845305
2025-11-04 13:00:00,1003.8,25.58,23.945805446625947
2025-11-04 14:00:00,787.58,24.85,18.9982727546413
2025-11-04 15:00:00,547.65,23.47,12.812461806977751
2025-11-04 16:00:00,278.15,21.49,6.272538652654179
2025-11-04 17:00:00,39.55,18.07,1.645553680849254
2025-11-05 05:00:00,124.93,8.04,3.8209210818987893
2025-11-05 06:00:00,378.1,13.71,9.422041525390897
2025-11-05 07:00:00,654.65,18.37,15.508765321282512
2025-11-05 08:00:00,907.75,21.45,21.041460889179536
2025-11-05 09:00:00,1085.97,23.7,25.240819046721718
2025-11-05 10:00:00,1168.75,25.39,27.87297580263288
2025-11-05 11:00:00,1179.93,26.49,28.08504536044434
2025-11-05 12:00:00,1121.95,27.16,27.206868046473215
2025-11-05 13:00:00,983.12,27.28,23.551435046268068
2025-11-05 14:00:00,779.4,26.71,17.661784849120092
2025-11-05 15:00:00,537.6,25.44,13.22677380886146
2025-11-05 16:00:00,276.9,23.4,6.042732186342794
2025-11-05 17:00:00,38.17,19.68,0.7097806140238242
2025-11-06 05:00:00,125.53,9.87,3.090746353125847
2025-11-06 06:00:00,386.9,13.46,10.138346244891983
2025-11-06 07:00:00,658.75,16.53,17.11792802800268
2025-11-06 08:00:00,876.55,19.45,21.01185527956809
2025-11-06 09:00:00,1032.3,21.74,24.296489190639807
2025-11-06 10:00:00,1110.6,23.36,26.505177824240274
2025-11-06 11:00:00,986.1,24.26,23.740440212936917
2025-11-06 12:00:00,901.3,24.43,21.132878687221403
2025-11-06 13:00:00,741.08,23.82,18.40562067795616
2025-11-06 14:00:00,587.92,22.56,14.0046453795957
2025-11-06 15:00:00,401.35,20.87,9.730765294545696
2025-11-06 16:00:00,214.45,18.97,5.399343376027231
2025-11-06 17:00:00,30.5,16.42,0.9313558053072278
2025-11-07 05:00:00,136.07,5.79,3.6341240002348063
2025-11-07 06:00:00,401.2,13.22,9.16972340672654
2025-11-07 07:00:00,679.22,17.46,15.767421623026985
2025-11-07 08:00:00,909.9,19.68,20.946310383514152
2025-11-07 09:00:00,1091.55,21.57,26.007619365310113
2025-11-07 10:00:00,1185.97,23.2,28.408009501756055
2025-11-07 11:00:00,1202.9,24.42,28.64739893307594
2025-11-07 12:00:00,1156.6,25.18,28.16192121667377
2025-11-07 13:00:00,1000.22,25.36,23.62739949058548
2025-11-07 14:00:00,800.4,24.86,19.243820827796256
2025-11-07 15:00:00,556.35,23.6,12.597918311930343
2025-11-07 16:00:00,293.08,21.57,6.730465148762799
2025-11-07 17:00:00,44.53,18.2,1.3997901287828887
2025-11-08 05:00:00,131.32,8.47,3.5269860553715717
2025-11-08 06:00:00,384.92,13.46,8.94675152616791
2025-11-08 07:00:00,653.2,17.17,15.396050374070967
2025-11-08 08:00:00,889.3,19.91,20.250775626659596
2025-11-08 09:00:00,1084.32,22.24,25.438545399596695
2025-11-08 10:00:00,1165.68,24.16,27.984381581759894
2025-11-08 11:00:00,1194.28,25.55,28.502467508053282
2025-11-08 12:00:00,1116.68,26.37,26.631897860690604
2025-11-08 13:00:00,967.7,26.49,22.88679934359048
2025-11-08 14:00:00,763.92,25.69,18.051141579314088
2025-11-08 15:00:00,511.6,23.95,11.756389430263278
2025-11-08 16:00:00,271.25,21.83,6.757695460101267
2025-11-08 17:00:00,40.12,18.58,1.1583214721946948
2025-11-09 05:00:00,123.38,9.34,3.1608619239963995
2025-11-09 06:00:00,377.38,14.23,8.65258507866621
2025-11-09 07:00:00,652.78,18.04,14.345256040064378
2025-11-09 08:00:00,881.3,20.76,21.369288855876846
2025-11-09 09:00:00,1058.28,22.86,24.762446271995795
2025-11-09 10:00:00,1153.2,24.3,26.81296211797844
2025-11-09 11:00:00,1166.9,25.32,27.914751955956994
2025-11-09 12:00:00,1070.93,25.99,25.104714930040434
2025-11-09 13:00:00,917.2,26.17,22.19881819202331
2025-11-09 14:00:00,612.83,25.48,14.786611724788349
2025-11-09 15:00:00,403.1,23.85,9.865022161600239
2025-11-09 16:00:00,195.4,21.68,3.9333471443997325
2025-11-09 17:00:00,28.15,19.05,1.2710157426932003
2025-11-10 05:00:00,86.68,11.04,2.1784402656169286
2025-11-10 06:00:00,248.7,15.08,5.690898930376899
2025-11-10 07:00:00,420.42,18.37,10.004116733671125
2025-11-10 08:00:00,672.62,21.46,15.00252988355084
2025-11-10 09:00:00,864.4,23.66,20.625776405740336
2025-11-10 10:00:00,951.3,25.27,21.959776745908965
2025-11-10 11:00:00,914.15,26.32,20.92045860707823
2025-11-10 12:00:00,881.88,26.9,20.073235406891055
2025-11-10 13:00:00,803.38,26.97,19.53619668749496
2025-11-10 14:00:00,629.38,26.28,14.554470803153606
2025-11-10 15:00:00,407.23,24.8,10.387672604958249
2025-11-10 16:00:00,217.18,22.57,4.862976768473851
2025-11-10 17:00:00,32.22,19.57,0.0
2025-11-11 05:00:00,120.6,7.88,2.2909127800256703
2025-11-11 06:00:00,324.6,13.69,8.28658081000347
2025-11-11 07:00:00,573.4,17.22,13.468625911031667
2025-11-11 08:00:00,767.45,19.79,17.8568626017547
2025-11-11 09:00:00,933.2,21.94,22.126859112926393
2025-11-11 10:00:00,1098.38,23.62,26.200118868083777
2025-11-11 11:00:00,1072.28,24.86,25.89131440795123
2025-11-11 12:00:00,1045.05,25.72,25.413555864946463
2025-11-11 13:00:00,944.28,26.01,22.128730677105455
2025-11-11 14:00:00,751.28,25.63,17.085966156958982
2025-11-11 15:00:00,501.67,24.56,11.645221169438361
2025-11-11 16:00:00,263.58,22.53,6.357217753291443
2025-11-11 17:00:00,40.0,19.32,0.4631205368946945
2025-11-12 05:00:00,119.25,9.5,2.338705792552479
2025-11-12 06:00:00,353.55,14.6,8.524512690774943
2025-11-12 07:00:00,611.75,17.92,14.428267574214775
2025-11-12 08:00:00,853.42,20.3,20.178445997705794
2025-11-12 09:00:00,1056.4,22.24,24.578202332649965
2025-11-12 10:00:00,1154.43,23.91,27.15820839289712
2025-11-12 11:00:00,1184.85,25.22,27.529964677865845
